table_name,policy_name,roles,operation,permissive,using_expression,with_check_expression
notifications,Raiders read own notifications,public,SELECT,PERMISSIVE,is_own_player(player_id),
player_equipped_gear,Claude readers read player_equipped_gear,claude_readers,SELECT,PERMISSIVE,true,
player_equipped_gear,Officers write player_equipped_gear,public,ALL,PERMISSIVE,"((my_team_role(( SELECT players.team_id
   FROM players
  WHERE (players.id = player_equipped_gear.player_id))) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())","((my_team_role(( SELECT players.team_id
   FROM players
  WHERE (players.id = player_equipped_gear.player_id))) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())"
player_equipped_gear,Public read player_equipped_gear,public,SELECT,PERMISSIVE,true,
player_officer_notes,Claude readers read player_officer_notes,claude_readers,SELECT,PERMISSIVE,true,
player_officer_notes,Officers write player_officer_notes,public,ALL,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_guild_officer() OR is_site_admin())","((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_guild_officer() OR is_site_admin())"
player_wcl_season_perf,Claude readers read player_wcl_season_perf,claude_readers,SELECT,PERMISSIVE,true,
player_wcl_season_perf,Officers write player_wcl_season_perf,public,ALL,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())","((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())"
player_wcl_season_perf,Public read player_wcl_season_perf,public,SELECT,PERMISSIVE,true,
players,Claude readers read players,claude_readers,SELECT,PERMISSIVE,true,
players,Officers write players,public,ALL,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_guild_officer() OR is_site_admin())","((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_guild_officer() OR is_site_admin())"
players,Public read players,public,SELECT,PERMISSIVE,true,
players,Raiders update own bonus_roll_encounter_id,public,UPDATE,PERMISSIVE,is_own_player(id),is_own_player(id)
priority_conflict_dismissals,Claude readers read priority_conflict_dismissals,claude_readers,SELECT,PERMISSIVE,true,
priority_conflict_dismissals,Officers manage priority_conflict_dismissals,public,ALL,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())","((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())"
priority_order,Claude readers read priority_order,claude_readers,SELECT,PERMISSIVE,true,
priority_order,Officers write priority_order,public,ALL,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())","((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())"
priority_order,Public read priority_order,public,SELECT,PERMISSIVE,true,
priority_order_confirmed_empty,Claude readers read priority_order_confirmed_empty,claude_readers,SELECT,PERMISSIVE,true,
priority_order_confirmed_empty,Officers write priority_order_confirmed_empty,public,ALL,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())","((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())"
priority_order_confirmed_empty,Public read priority_order_confirmed_empty,public,SELECT,PERMISSIVE,true,
priority_stale_dismissals,Claude readers read priority_stale_dismissals,claude_readers,SELECT,PERMISSIVE,true,
priority_stale_dismissals,Officers manage priority_stale_dismissals,public,ALL,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())","((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())"
raid_encounters,Claude readers read raid_encounters,claude_readers,SELECT,PERMISSIVE,true,
raid_encounters,Public read raid_encounters,public,SELECT,PERMISSIVE,true,
raid_rsvp_reminders_sent,Claude readers read raid_rsvp_reminders_sent,claude_readers,SELECT,PERMISSIVE,true,
raid_rsvps,Claude readers read raid_rsvps,claude_readers,SELECT,PERMISSIVE,true,
raid_rsvps,Officers read raid_rsvps,public,SELECT,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_guild_officer() OR is_site_admin())",
raid_rsvps,Own raid_rsvps read,public,SELECT,PERMISSIVE,is_own_player(player_id),
raid_schedule,Claude readers read raid_schedule,claude_readers,SELECT,PERMISSIVE,true,
raid_schedule,Officers write raid_schedule,public,ALL,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_guild_officer() OR is_site_admin())","((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_guild_officer() OR is_site_admin())"
raid_schedule,Public read raid_schedule,public,SELECT,PERMISSIVE,true,
raid_schedule_exceptions,Claude readers read raid_schedule_exceptions,claude_readers,SELECT,PERMISSIVE,true,
raid_schedule_exceptions,Officers write raid_schedule_exceptions,public,ALL,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_guild_officer() OR is_site_admin())","((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_guild_officer() OR is_site_admin())"
raid_schedule_exceptions,Public read raid_schedule_exceptions,public,SELECT,PERMISSIVE,true,
raid_signup_sheets,Claude readers read raid_signup_sheets,claude_readers,SELECT,PERMISSIVE,true,
raid_zones,Claude readers read raid_zones,claude_readers,SELECT,PERMISSIVE,true,
raid_zones,Public read raid_zones,public,SELECT,PERMISSIVE,true,
rclc_loot,Claude readers read rclc_loot,claude_readers,SELECT,PERMISSIVE,true,
rclc_loot,Officer write loot,public,ALL,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())","((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())"
rclc_loot,Public read loot,public,SELECT,PERMISSIVE,true,
scoring,Claude readers read scoring,claude_readers,SELECT,PERMISSIVE,true,
scoring,Officers write scoring,public,ALL,PERMISSIVE,"((my_team_role(( SELECT players.team_id
   FROM players
  WHERE (players.id = scoring.player_id))) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())","((my_team_role(( SELECT players.team_id
   FROM players
  WHERE (players.id = scoring.player_id))) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())"
scoring,Public read scoring,public,SELECT,PERMISSIVE,true,
season_signups,Claude readers read season_signups,claude_readers,SELECT,PERMISSIVE,true,
season_signups,Officers read signups,public,SELECT,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())",
season_signups,Officers update signups,public,UPDATE,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())","((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())"
self_received_requests,Claude readers read self_received_requests,claude_readers,SELECT,PERMISSIVE,true,
self_received_requests,Officers read self_received_requests,public,SELECT,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())",
self_received_requests,Officers update self_received_requests,public,UPDATE,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())","((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())"
self_received_requests,Raiders read own self_received_requests,public,SELECT,PERMISSIVE,is_own_player(player_id),
site_admins,Claude readers read site_admins,claude_readers,SELECT,PERMISSIVE,true,
site_admins,Site Admins read site_admins,public,SELECT,PERMISSIVE,is_site_admin(),
site_admins,Site Admins write site_admins,public,ALL,PERMISSIVE,is_site_admin(),is_site_admin()
site_settings,Claude readers read site_settings,claude_readers,SELECT,PERMISSIVE,true,
site_settings,Public read site_settings,public,SELECT,PERMISSIVE,true,
streamers,Claude readers read streamers,claude_readers,SELECT,PERMISSIVE,true,
streamers,Officers write streamers,public,ALL,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())","((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())"
streamers,Public read streamers,public,SELECT,PERMISSIVE,true,
streamers,Raiders manage own streamer,public,ALL,PERMISSIVE,is_own_player(player_id),is_own_player(player_id)
team_discord_config,Claude readers read team_discord_config,claude_readers,SELECT,PERMISSIVE,true,
team_members,Claude readers read team_members,claude_readers,SELECT,PERMISSIVE,true,
team_members,Members read own team_members,public,SELECT,PERMISSIVE,(auth_user_id = auth.uid()),
team_members,Officers read own team_members,public,SELECT,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin() OR is_guild_officer())",
team_members,Team leaders write team_members,public,ALL,PERMISSIVE,((my_team_role(team_id) = 'team_leader'::text) OR is_site_admin()),((my_team_role(team_id) = 'team_leader'::text) OR is_site_admin())
team_raid_progress,Claude readers read team_raid_progress,claude_readers,SELECT,PERMISSIVE,true,
team_raid_progress,Officers write team_raid_progress,public,ALL,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())","((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())"
team_raid_progress,Public read team_raid_progress,public,SELECT,PERMISSIVE,true,
team_settings,Claude readers read team_settings,claude_readers,SELECT,PERMISSIVE,true,
team_settings,Public read settings,public,SELECT,PERMISSIVE,true,
team_settings,Team leaders write settings,public,ALL,PERMISSIVE,((my_team_role(team_id) = 'team_leader'::text) OR is_site_admin()),((my_team_role(team_id) = 'team_leader'::text) OR is_site_admin())
teams,Claude readers read teams,claude_readers,SELECT,PERMISSIVE,true,
teams,Public read teams,public,SELECT,PERMISSIVE,true,
tier_token_map,Claude readers read tier_token_map,claude_readers,SELECT,PERMISSIVE,true,
tier_token_map,Public read tier_token_map,public,SELECT,PERMISSIVE,true,
